# x_m,y_m,w_tr_right_m,w_tr_left_m
-1.1000,20.5000,1.4688,1.4688
-1.0500,20.5000,1.4621,1.4621
-1.0000,20.5000,1.4492,1.4492
-0.9500,20.5000,1.4378,1.4378
-0.9000,20.5500,1.4771,1.4771
-0.8500,20.5500,1.4688,1.4688
-0.8000,20.5500,1.4621,1.4621
-0.7500,20.5500,1.4492,1.4492
-0.7000,20.6000,1.4867,1.4867
-0.6500,20.6000,1.4771,1.4771
-0.6000,20.6000,1.4688,1.4688
-0.5500,20.6000,1.4621,1.4621
-0.5000,20.6000,1.4568,1.4568
-0.4500,20.6000,1.4530,1.4530
-0.4000,20.6000,1.4492,1.4492
-0.3500,20.6000,1.4378,1.4378
-0.3000,20.6000,1.4279,1.4279
-0.2500,20.6000,1.4194,1.4194
-0.2000,20.6500,1.4621,1.4621
-0.1500,20.6500,1.4568,1.4568
-0.1000,20.6500,1.4530,1.4530
-0.0500,20.6500,1.4508,1.4508
0.0000,20.6500,1.4500,1.4500
0.0500,20.6500,1.4500,1.4500
0.1000,20.6500,1.4492,1.4492
0.1500,20.6500,1.4378,1.4378
0.2000,20.6500,1.4279,1.4279
0.2500,20.6500,1.4194,1.4194
0.3000,20.6500,1.4125,1.4125
0.3500,20.6500,1.4070,1.4070
0.4000,20.7000,1.4530,1.4530
0.4500,20.7000,1.4508,1.4508
0.5000,20.7000,1.4500,1.4500
0.5500,20.7000,1.4500,1.4500
0.6000,20.7000,1.4500,1.4500
0.6500,20.7000,1.4500,1.4500
0.7000,20.7000,1.4500,1.4500
0.7500,20.7000,1.4500,1.4500
0.8000,20.7000,1.4500,1.4500
0.8500,20.7000,1.4500,1.4500
0.9000,20.7000,1.4500,1.4500
0.9500,20.7000,1.4500,1.4500
1.0000,20.7000,1.4500,1.4500
1.0500,20.7000,1.4500,1.4500
1.1000,20.7000,1.4500,1.4500
1.1500,20.7500,1.5000,1.5000
1.2000,20.7500,1.5000,1.5000
1.2500,20.7500,1.5000,1.5000
1.3000,20.7500,1.5000,1.5000
1.3500,20.7500,1.5000,1.5000
1.4000,20.7500,1.5000,1.5000
1.4500,20.7500,1.5000,1.5000
1.5000,20.7500,1.5000,1.5000
1.5500,20.7500,1.5000,1.5000
1.6000,20.7500,1.5000,1.5000
1.6500,20.7500,1.5000,1.5000
1.7000,20.7500,1.5000,1.5000
1.7500,20.7500,1.5000,1.5000
1.8000,20.7500,1.5000,1.5000
1.8500,20.7500,1.5000,1.5000
1.9000,20.7500,1.5000,1.5000
1.9500,20.7500,1.5000,1.5000
2.0000,20.7500,1.5000,1.5000
2.0500,20.7500,1.5000,1.5000
2.1000,20.7500,1.5000,1.5000
2.1500,20.7500,1.5000,1.5000
2.2000,20.7500,1.5000,1.5000
2.2500,20.7500,1.5000,1.5000
2.3000,20.7500,1.5000,1.5000
2.3500,20.7500,1.5000,1.5000
2.4000,20.7500,1.5000,1.5000
2.4500,20.7500,1.5000,1.5000
2.5000,20.7000,1.4500,1.4500
2.5500,20.7000,1.4500,1.4500
2.6000,20.7000,1.4500,1.4500
2.6500,20.7000,1.4508,1.4508
2.7000,20.7000,1.4530,1.4530
2.7500,20.7000,1.4568,1.4568
2.8000,20.7000,1.4621,1.4621
2.8500,20.7000,1.4688,1.4688
2.9000,20.7000,1.4771,1.4771
2.9500,20.7000,1.4867,1.4867
3.0000,20.7000,1.4978,1.4978
3.0500,20.7000,1.5103,1.5103
3.1000,20.7000,1.5241,1.5241
3.1500,20.7000,1.5393,1.5393
3.2000,20.7000,1.5507,1.5507
3.2500,20.7000,1.5500,1.5500
3.3000,20.7000,1.5500,1.5500
3.3500,20.7000,1.5500,1.5500
3.4000,20.7000,1.5500,1.5500
3.4500,20.6500,1.6000,1.6000
3.5000,20.6500,1.5951,1.5951
3.5500,20.6500,1.5847,1.5847
3.6000,20.6500,1.5755,1.5755
3.6500,20.6500,1.5678,1.5678
3.7000,20.6500,1.5614,1.5614
3.7500,20.6500,1.5564,1.5564
3.8000,20.6500,1.5529,1.5529
3.8500,20.6500,1.5507,1.5507
3.9000,20.6500,1.5500,1.5500
3.9500,20.6500,1.5464,1.5464
4.0000,20.6000,1.5847,1.5847
4.0500,20.6000,1.5755,1.5755
4.1000,20.6000,1.5678,1.5678
4.1500,20.6000,1.5614,1.5614
4.2000,20.5500,1.6062,1.6062
4.2500,20.5000,1.6527,1.6527
4.3000,20.5000,1.6028,1.6028
4.3500,20.4500,1.5507,1.5507
4.3500,20.4000,1.5500,1.5500
4.3500,20.3500,1.5500,1.5500
4.3500,20.3000,1.5500,1.5500
4.3500,20.2500,1.5500,1.5500
4.3500,20.2000,1.5500,1.5500
4.3500,20.1500,1.5500,1.5500
4.3500,20.1000,1.5500,1.5500
4.3500,20.0500,1.5500,1.5500
4.3500,20.0000,1.5500,1.5500
4.3500,19.9500,1.5500,1.5500
4.3500,19.9000,1.5500,1.5500
4.3500,19.8500,1.5500,1.5500
4.3500,19.8000,1.5500,1.5500
4.3500,19.7500,1.5500,1.5500
4.3500,19.7000,1.5500,1.5500
4.3500,19.6500,1.5500,1.5500
4.3500,19.6000,1.5500,1.5500
4.3500,19.5500,1.5500,1.5500
4.3500,19.5000,1.5500,1.5500
4.3500,19.4500,1.5500,1.5500
4.3500,19.4000,1.5464,1.5464
4.3500,19.3500,1.5357,1.5357
4.3500,19.3000,1.5263,1.5263
4.4000,19.2500,1.5000,1.5000
4.4000,19.2000,1.5000,1.5000
4.4000,19.1500,1.5000,1.5000
4.4000,19.1000,1.5000,1.5000
4.4000,19.0500,1.5000,1.5000
4.4000,19.0000,1.5000,1.5000
4.4000,18.9500,1.5000,1.5000
4.4000,18.9000,1.5000,1.5000
4.4000,18.8500,1.5000,1.5000
4.4000,18.8000,1.5000,1.5000
4.4000,18.7500,1.5000,1.5000
4.4000,18.7000,1.5000,1.5000
4.4000,18.6500,1.5007,1.5007
4.4000,18.6000,1.5029,1.5029
4.4000,18.5500,1.5066,1.5066
4.4000,18.5000,1.5117,1.5117
4.4000,18.4500,1.5183,1.5183
4.4000,18.4000,1.5263,1.5263
4.4000,18.3500,1.5357,1.5357
4.4000,18.3000,1.5464,1.5464
4.4000,18.2500,1.5500,1.5500
4.4000,18.2000,1.5464,1.5464
4.4000,18.1500,1.5357,1.5357
4.4500,18.1000,1.5000,1.5000
4.4500,18.0500,1.5000,1.5000
4.4500,18.0000,1.5000,1.5000
4.4500,17.9500,1.5000,1.5000
4.4500,17.9000,1.5000,1.5000
4.4500,17.8500,1.5000,1.5000
4.4500,17.8000,1.5000,1.5000
4.4500,17.7500,1.5007,1.5007
4.4500,17.7000,1.5029,1.5029
4.4500,17.6500,1.5066,1.5066
4.4500,17.6000,1.5117,1.5117
4.4500,17.5500,1.5183,1.5183
4.4500,17.5000,1.5263,1.5263
4.4500,17.4500,1.5263,1.5263
4.4500,17.4000,1.5183,1.5183
4.4500,17.3500,1.5117,1.5117
4.5000,17.3000,1.5000,1.5000
4.5000,17.2500,1.5000,1.5000
4.5000,17.2000,1.5007,1.5007
4.5000,17.1500,1.5029,1.5029
4.5000,17.1000,1.5066,1.5066
4.5000,17.0500,1.5117,1.5117
4.5500,17.0000,1.4688,1.4688
4.5500,16.9500,1.4771,1.4771
4.5500,16.9000,1.4867,1.4867
4.5500,16.8500,1.4978,1.4978
4.5500,16.8000,1.5000,1.5000
4.5500,16.7500,1.5007,1.5007
4.5500,16.7000,1.5029,1.5029
4.5500,16.6500,1.5066,1.5066
4.5500,16.6000,1.5117,1.5117
4.5500,16.5500,1.5183,1.5183
4.5500,16.5000,1.5117,1.5117
4.6000,16.4500,1.4867,1.4867
4.6000,16.4000,1.4978,1.4978
4.6000,16.3500,1.5029,1.5029
4.6000,16.3000,1.5066,1.5066
4.6000,16.2500,1.5117,1.5117
4.6500,16.2000,1.4688,1.4688
4.6500,16.1500,1.4771,1.4771
4.6500,16.1000,1.4867,1.4867
4.6500,16.0500,1.4978,1.4978
4.6500,16.0000,1.5103,1.5103
4.7000,15.9500,1.4688,1.4688
4.7000,15.9000,1.4771,1.4771
4.7000,15.8500,1.4867,1.4867
4.7000,15.8000,1.4978,1.4978
4.7000,15.7500,1.5066,1.5066
4.7000,15.7000,1.5117,1.5117
4.7000,15.6500,1.5183,1.5183
4.7000,15.6000,1.5103,1.5103
4.7500,15.5500,1.4867,1.4867
4.7500,15.5000,1.4978,1.4978
4.7500,15.4500,1.5103,1.5103
4.7500,15.4000,1.5183,1.5183
4.8000,15.3500,1.4867,1.4867
4.8000,15.3000,1.4978,1.4978
4.8000,15.2500,1.5103,1.5103
4.8000,15.2000,1.5183,1.5183
4.8500,15.1500,1.4771,1.4771
4.8500,15.1000,1.4867,1.4867
4.8500,15.0500,1.4978,1.4978
4.8500,15.0000,1.5103,1.5103
4.9000,14.9500,1.4763,1.4763
4.9000,14.9000,1.4919,1.4919
4.9000,14.8500,1.5088,1.5088
4.9000,14.8000,1.5241,1.5241
4.9000,14.7500,1.5103,1.5103
4.9000,14.7000,1.4978,1.4978
4.9500,14.6500,1.5103,1.5103
4.9500,14.6000,1.5241,1.5241
5.0000,14.5500,1.4919,1.4919
5.0000,14.5000,1.5088,1.5088
5.0000,14.4500,1.5241,1.5241
5.0500,14.4000,1.4919,1.4919
5.0500,14.3500,1.5088,1.5088
5.0500,14.3000,1.5241,1.5241
5.0500,14.2500,1.5103,1.5103
5.1000,14.2000,1.5088,1.5088
5.1000,14.1500,1.5241,1.5241
5.1500,14.1000,1.4919,1.4919
5.1500,14.0500,1.5088,1.5088
5.1500,14.0000,1.5270,1.5270
5.1500,13.9500,1.5088,1.5088
5.2000,13.9000,1.5219,1.5219
5.2000,13.8500,1.5241,1.5241
5.2000,13.8000,1.5088,1.5088
5.2500,13.7500,1.5270,1.5270
5.2500,13.7000,1.5219,1.5219
5.3000,13.6500,1.5219,1.5219
5.3000,13.6000,1.5219,1.5219
5.3500,13.5500,1.5219,1.5219
5.3500,13.5000,1.5270,1.5270
5.4000,13.4500,1.5219,1.5219
5.4000,13.4000,1.5393,1.5393
5.4500,13.3500,1.5219,1.5219
5.4500,13.3000,1.5443,1.5443
5.5000,13.2500,1.5219,1.5219
5.5000,13.2000,1.5443,1.5443
5.5500,13.1500,1.5219,1.5219
5.5500,13.1000,1.5335,1.5335
5.6000,13.0500,1.5219,1.5219
5.6000,13.0000,1.5241,1.5241
5.6500,12.9500,1.5241,1.5241
5.7000,12.9000,1.5066,1.5066
5.7000,12.8500,1.5335,1.5335
5.7000,12.8000,1.5066,1.5066
5.7500,12.7500,1.5205,1.5205
5.8000,12.7000,1.5335,1.5335
5.8500,12.6500,1.5205,1.5205
5.8500,12.6000,1.5205,1.5205
5.9000,12.5500,1.5335,1.5335
5.9500,12.5000,1.5205,1.5205
6.0000,12.4500,1.5103,1.5103
6.0000,12.4000,1.5205,1.5205
6.0500,12.3500,1.5328,1.5328
6.1000,12.3000,1.5328,1.5328
6.1500,12.2500,1.5328,1.5328
6.2000,12.2000,1.5328,1.5328
6.2500,12.1500,1.5328,1.5328
6.3000,12.1000,1.5328,1.5328
6.3500,12.0500,1.5328,1.5328
6.4000,12.0000,1.5328,1.5328
6.4500,11.9500,1.5328,1.5328
6.5000,11.9000,1.5328,1.5328
6.5500,11.8500,1.5205,1.5205
6.6000,11.8000,1.5103,1.5103
6.6500,11.7500,1.5000,1.5000
6.7000,11.7500,1.5103,1.5103
6.7500,11.7000,1.5066,1.5066
6.8000,11.6500,1.4919,1.4919
6.8500,11.6500,1.5066,1.5066
6.9000,11.6000,1.5000,1.5000
6.9500,11.6000,1.4919,1.4919
7.0000,11.5500,1.5000,1.5000
7.0500,11.5500,1.4808,1.4808
7.1000,11.5000,1.5000,1.5000
7.1500,11.5000,1.4771,1.4771
7.2000,11.5000,1.4553,1.4553
7.2500,11.5000,1.4325,1.4325
7.3000,11.4500,1.4553,1.4553
7.3500,11.4500,1.4348,1.4348
7.4000,11.4500,1.4155,1.4155
7.4500,11.4500,1.3977,1.3977
7.5000,11.4500,1.3811,1.3811
7.5500,11.4000,1.4140,1.4140
7.6000,11.4000,1.4008,1.4008
7.6500,11.4000,1.3890,1.3890
7.7000,11.4000,1.3788,1.3788
7.7500,11.4000,1.3660,1.3660
7.8000,11.3500,1.4008,1.4008
7.8500,11.3500,1.3890,1.3890
7.9000,11.3500,1.3788,1.3788
7.9500,11.3500,1.3700,1.3700
8.0000,11.3500,1.3628,1.3628
8.0500,11.3500,1.3572,1.3572
8.1000,11.3500,1.3532,1.3532
8.1500,11.3000,1.4008,1.4008
8.2000,11.3000,1.4000,1.4000
8.2500,11.3000,1.4000,1.4000
8.3000,11.3000,1.4000,1.4000
8.3500,11.3000,1.4000,1.4000
8.4000,11.3000,1.4000,1.4000
8.4500,11.3000,1.4000,1.4000
8.5000,11.3000,1.4000,1.4000
8.5500,11.3000,1.4008,1.4008
8.6000,11.3000,1.4031,1.4031
8.6500,11.3000,1.4070,1.4070
8.7000,11.3000,1.4125,1.4125
8.7500,11.3000,1.4194,1.4194
8.8000,11.3000,1.4279,1.4279
8.8500,11.3000,1.4378,1.4378
8.9000,11.3500,1.4008,1.4008
8.9500,11.3500,1.4125,1.4125
9.0000,11.3500,1.4194,1.4194
9.0500,11.3500,1.4279,1.4279
9.1000,11.3500,1.4378,1.4378
9.1500,11.3500,1.4492,1.4492
9.2000,11.3500,1.4621,1.4621
9.2500,11.4000,1.4279,1.4279
9.3000,11.4000,1.4378,1.4378
9.3500,11.4000,1.4492,1.4492
9.4000,11.4000,1.4621,1.4621
9.4500,11.4000,1.4763,1.4763
9.5000,11.4000,1.4919,1.4919
9.5500,11.4500,1.4621,1.4621
9.6000,11.4500,1.4763,1.4763
9.6500,11.4500,1.4919,1.4919
9.7000,11.4500,1.5088,1.5088
9.7500,11.5000,1.4763,1.4763
9.8000,11.5000,1.4919,1.4919
9.8500,11.5000,1.5088,1.5088
9.9000,11.5000,1.5088,1.5088
9.9500,11.5500,1.5007,1.5007
10.0000,11.5500,1.5219,1.5219
10.0500,11.5500,1.5007,1.5007
10.1000,11.6000,1.5088,1.5088
10.1500,11.6000,1.5088,1.5088
10.2000,11.6500,1.5007,1.5007
10.2500,11.6500,1.5219,1.5219
10.3000,11.7000,1.4919,1.4919
10.3500,11.7000,1.5088,1.5088
10.4000,11.7000,1.5088,1.5088
10.4500,11.7500,1.5007,1.5007
10.5000,11.7500,1.5219,1.5219
10.5500,11.8000,1.5000,1.5000
10.6000,11.8000,1.5219,1.5219
10.6500,11.8500,1.5000,1.5000
10.7000,11.8500,1.5219,1.5219
10.7500,11.8500,1.5000,1.5000
10.8000,11.9000,1.5219,1.5219
10.8500,11.9000,1.5000,1.5000
10.9000,11.9500,1.5219,1.5219
10.9500,11.9500,1.5000,1.5000
11.0000,12.0000,1.5219,1.5219
11.0500,12.0000,1.5007,1.5007
11.1000,12.0500,1.5219,1.5219
11.1500,12.0500,1.5000,1.5000
11.2000,12.1000,1.5219,1.5219
11.2500,12.1000,1.5000,1.5000
11.3000,12.1500,1.5219,1.5219
11.3500,12.1500,1.5000,1.5000
11.4000,12.2000,1.5219,1.5219
11.4500,12.2500,1.5000,1.5000
11.5000,12.2500,1.5205,1.5205
11.5500,12.3000,1.5000,1.5000
11.6000,12.3000,1.5066,1.5066
11.6500,12.3500,1.5000,1.5000
11.7000,12.3500,1.5000,1.5000
11.7500,12.4000,1.5000,1.5000
11.8000,12.4500,1.4808,1.4808
11.8500,12.4500,1.5066,1.5066
11.9000,12.5000,1.4919,1.4919
11.9500,12.5000,1.4919,1.4919
12.0000,12.5500,1.5066,1.5066
12.0500,12.6000,1.4919,1.4919
12.1000,12.6000,1.5000,1.5000
12.1500,12.6500,1.5066,1.5066
12.2000,12.7000,1.4919,1.4919
12.2500,12.7000,1.4919,1.4919
12.3000,12.7500,1.5066,1.5066
12.3500,12.8000,1.4919,1.4919
12.4000,12.8000,1.4919,1.4919
12.4500,12.8500,1.5029,1.5029
12.5000,12.9000,1.4919,1.4919
12.5500,12.9500,1.4800,1.4800
12.6000,12.9500,1.4919,1.4919
12.6500,13.0000,1.4919,1.4919
12.7000,13.0500,1.4800,1.4800
12.7500,13.1000,1.4711,1.4711
12.8000,13.1000,1.4919,1.4919
12.8500,13.1500,1.4971,1.4971
12.9000,13.2000,1.4971,1.4971
12.9500,13.2500,1.4919,1.4919
13.0000,13.3000,1.4800,1.4800
13.0500,13.3000,1.4800,1.4800
13.1000,13.3500,1.4919,1.4919
13.1500,13.4000,1.4971,1.4971
13.2000,13.4500,1.4971,1.4971
13.2500,13.5000,1.4971,1.4971
13.3000,13.5500,1.4971,1.4971
13.3500,13.6000,1.4971,1.4971
13.4000,13.6500,1.4971,1.4971
13.4500,13.7000,1.4971,1.4971
13.5000,13.7500,1.4971,1.4971
13.5500,13.8000,1.4971,1.4971
13.6000,13.8500,1.4971,1.4971
13.6500,13.9000,1.4971,1.4971
13.7000,13.9500,1.4971,1.4971
13.7500,14.0000,1.4971,1.4971
13.8000,14.0500,1.4919,1.4919
13.8500,14.1000,1.4800,1.4800
13.8500,14.1500,1.4711,1.4711
13.9000,14.2000,1.4800,1.4800
13.9500,14.2500,1.4919,1.4919
14.0000,14.3000,1.4919,1.4919
14.0500,14.3500,1.4800,1.4800
14.0500,14.4000,1.4711,1.4711
14.1000,14.4500,1.4800,1.4800
14.1500,14.5000,1.4919,1.4919
14.1500,14.5500,1.4643,1.4643
14.2000,14.6000,1.4711,1.4711
14.2500,14.6500,1.4800,1.4800
14.3000,14.7000,1.4919,1.4919
14.3000,14.7500,1.4643,1.4643
14.3500,14.8000,1.4808,1.4808
14.4000,14.8500,1.4919,1.4919
14.4000,14.9000,1.4771,1.4771
14.4500,14.9500,1.4919,1.4919
14.5000,15.0000,1.4808,1.4808
14.5000,15.0500,1.4808,1.4808
14.5500,15.1000,1.4919,1.4919
14.5500,15.1500,1.4771,1.4771
14.6000,15.2000,1.5000,1.5000
14.6000,15.2500,1.4771,1.4771
14.6500,15.3000,1.5000,1.5000
14.6500,15.3500,1.4771,1.4771
14.7000,15.4000,1.5000,1.5000
14.7000,15.4500,1.4771,1.4771
14.7000,15.5000,1.4553,1.4553
14.7500,15.5500,1.4771,1.4771
14.7500,15.6000,1.4553,1.4553
14.8000,15.6500,1.4771,1.4771
14.8000,15.7000,1.4553,1.4553
14.8500,15.7500,1.4808,1.4808
14.8500,15.8000,1.4621,1.4621
14.9000,15.8500,1.4919,1.4919
14.9000,15.9000,1.4763,1.4763
14.9000,15.9500,1.4621,1.4621
14.9500,16.0000,1.4919,1.4919
14.9500,16.0500,1.4763,1.4763
14.9500,16.1000,1.4621,1.4621
15.0000,16.1500,1.4919,1.4919
15.0000,16.2000,1.4763,1.4763
15.0000,16.2500,1.4621,1.4621
15.0500,16.3000,1.4919,1.4919
15.0500,16.3500,1.4763,1.4763
15.0500,16.4000,1.4621,1.4621
15.0500,16.4500,1.4447,1.4447
15.1000,16.5000,1.4763,1.4763
15.1000,16.5500,1.4621,1.4621
15.1000,16.6000,1.4492,1.4492
15.1000,16.6500,1.4378,1.4378
15.1500,16.7000,1.4763,1.4763
15.1500,16.7500,1.4621,1.4621
15.1500,16.8000,1.4492,1.4492
15.1500,16.8500,1.4378,1.4378
15.1500,16.9000,1.4279,1.4279
15.1500,16.9500,1.4194,1.4194
15.2000,17.0000,1.4621,1.4621
15.2000,17.0500,1.4492,1.4492
15.2000,17.1000,1.4378,1.4378
15.2000,17.1500,1.4279,1.4279
15.2000,17.2000,1.4194,1.4194
15.2000,17.2500,1.4125,1.4125
15.2000,17.3000,1.4070,1.4070
15.2000,17.3500,1.4008,1.4008
15.2500,17.4000,1.4378,1.4378
15.2500,17.4500,1.4279,1.4279
15.2500,17.5000,1.4194,1.4194
15.2500,17.5500,1.4125,1.4125
15.2500,17.6000,1.4070,1.4070
15.2500,17.6500,1.4031,1.4031
15.2500,17.7000,1.4008,1.4008
15.2500,17.7500,1.4000,1.4000
15.2500,17.8000,1.4000,1.4000
15.3000,17.8500,1.4500,1.4500
15.3000,17.9000,1.4500,1.4500
15.3000,17.9500,1.4500,1.4500
15.3000,18.0000,1.4500,1.4500
15.3000,18.0500,1.4500,1.4500
15.3000,18.1000,1.4500,1.4500
15.3000,18.1500,1.4500,1.4500
15.3000,18.2000,1.4500,1.4500
15.3000,18.2500,1.4500,1.4500
15.3000,18.3000,1.4500,1.4500
15.3000,18.3500,1.4500,1.4500
15.3000,18.4000,1.4500,1.4500
15.3000,18.4500,1.4500,1.4500
15.3000,18.5000,1.4500,1.4500
15.3000,18.5500,1.4500,1.4500
15.3000,18.6000,1.4500,1.4500
15.3000,18.6500,1.4500,1.4500
15.3000,18.7000,1.4500,1.4500
15.2500,18.7500,1.4000,1.4000
15.2500,18.8000,1.4000,1.4000
15.2500,18.8500,1.4000,1.4000
15.2500,18.9000,1.4008,1.4008
15.2500,18.9500,1.4031,1.4031
15.2500,19.0000,1.4070,1.4070
15.2500,19.0500,1.4125,1.4125
15.2500,19.1000,1.4194,1.4194
15.2500,19.1500,1.4279,1.4279
15.2500,19.2000,1.4378,1.4378
15.2500,19.2500,1.4492,1.4492
15.2000,19.3000,1.4070,1.4070
15.2000,19.3500,1.4125,1.4125
15.2000,19.4000,1.4194,1.4194
15.2000,19.4500,1.4279,1.4279
15.2000,19.5000,1.4378,1.4378
15.2000,19.5500,1.4492,1.4492
15.2000,19.6000,1.4621,1.4621
15.2000,19.6500,1.4763,1.4763
15.2000,19.7000,1.4919,1.4919
15.2000,19.7500,1.5088,1.5088
15.2000,19.8000,1.5241,1.5241
15.2000,19.8500,1.5103,1.5103
15.2000,19.9000,1.4978,1.4978
15.1500,19.9500,1.5103,1.5103
15.1500,20.0000,1.5241,1.5241
15.1500,20.0500,1.5183,1.5183
15.1500,20.1000,1.5117,1.5117
15.1500,20.1500,1.5066,1.5066
15.1500,20.2000,1.4978,1.4978
15.1500,20.2500,1.4867,1.4867
15.1000,20.3000,1.5263,1.5263
15.1000,20.3500,1.5183,1.5183
15.1000,20.4000,1.5103,1.5103
15.1000,20.4500,1.4978,1.4978
15.1000,20.5000,1.4867,1.4867
15.1000,20.5500,1.4771,1.4771
15.1000,20.6000,1.4688,1.4688
15.0500,20.6500,1.5117,1.5117
15.0500,20.7000,1.5066,1.5066
15.0500,20.7500,1.5029,1.5029
15.0500,20.8000,1.4978,1.4978
15.0000,20.8500,1.5357,1.5357
15.0000,20.9000,1.5263,1.5263
15.0000,20.9500,1.5183,1.5183
15.0000,21.0000,1.5117,1.5117
15.0000,21.0500,1.5066,1.5066
15.0000,21.1000,1.5029,1.5029
15.0000,21.1500,1.4978,1.4978
15.0000,21.2000,1.4867,1.4867
14.9500,21.2500,1.5263,1.5263
14.9500,21.3000,1.5183,1.5183
14.9500,21.3500,1.5117,1.5117
14.9500,21.4000,1.5066,1.5066
14.9000,21.4500,1.5529,1.5529
14.9000,21.5000,1.5507,1.5507
14.9000,21.5500,1.5464,1.5464
14.9000,21.6000,1.5357,1.5357
14.9000,21.6500,1.5263,1.5263
14.9000,21.7000,1.5183,1.5183
14.9000,21.7500,1.5117,1.5117
14.9000,21.8000,1.5066,1.5066
14.9000,21.8500,1.5029,1.5029
14.8500,21.9000,1.5507,1.5507
14.8500,21.9500,1.5500,1.5500
14.8500,22.0000,1.5500,1.5500
14.8500,22.0500,1.5500,1.5500
14.8500,22.1000,1.5500,1.5500
14.8500,22.1500,1.5500,1.5500
14.8500,22.2000,1.5464,1.5464
14.8500,22.2500,1.5357,1.5357
14.8500,22.3000,1.5263,1.5263
14.8500,22.3500,1.5183,1.5183
14.8000,22.4000,1.5614,1.5614
14.8000,22.4500,1.5564,1.5564
14.8000,22.5000,1.5529,1.5529
14.8000,22.5500,1.5507,1.5507
14.8000,22.6000,1.5500,1.5500
14.8000,22.6500,1.5500,1.5500
14.8000,22.7000,1.5500,1.5500
14.8000,22.7500,1.5500,1.5500
14.8000,22.8000,1.5500,1.5500
14.8000,22.8500,1.5500,1.5500
14.8000,22.9000,1.5500,1.5500
14.7500,22.9500,1.6000,1.6000
14.7500,23.0000,1.6007,1.6007
14.7500,23.0500,1.6028,1.6028
14.7500,23.1000,1.6062,1.6062
14.7500,23.1500,1.6111,1.6111
14.7500,23.2000,1.6173,1.6173
14.7500,23.2500,1.6248,1.6248
14.7500,23.3000,1.6337,1.6337
14.7500,23.3500,1.6439,1.6439
14.7500,23.4000,1.6507,1.6507
14.7500,23.4500,1.6527,1.6527
14.7500,23.5000,1.6561,1.6561
14.7000,23.5500,1.7105,1.7105
14.7000,23.6000,1.7164,1.7164
14.7000,23.6500,1.7235,1.7235
14.7000,23.7000,1.7320,1.7320
14.7000,23.7500,1.7416,1.7416
14.7000,23.8000,1.7500,1.7500
14.7000,23.8500,1.7506,1.7506
14.7000,23.9000,1.7526,1.7526
14.7000,23.9500,1.7558,1.7558
14.7000,24.0000,1.7602,1.7602
14.7000,24.0500,1.7660,1.7660
14.7000,24.1000,1.7729,1.7729
14.7000,24.1500,1.7812,1.7812
14.7000,24.2000,1.7906,1.7906
14.7000,24.2500,1.8000,1.8000
14.7000,24.3000,1.8000,1.8000
14.7000,24.3500,1.7906,1.7906
14.7500,24.4000,1.8304,1.8304
14.7500,24.4500,1.8224,1.8224
14.7500,24.5000,1.8156,1.8156
14.8000,24.5500,1.8597,1.8597
14.8000,24.6000,1.8555,1.8555
14.8000,24.6500,1.8524,1.8524
14.8000,24.7000,1.8506,1.8506
14.8000,24.7500,1.8500,1.8500
14.8000,24.8000,1.8500,1.8500
14.8500,24.8500,1.8988,1.8988
14.8500,24.9000,1.8887,1.8887
14.9000,24.9500,1.9290,1.9290
14.9000,25.0000,1.9213,1.9213
14.9500,25.0500,1.9645,1.9645
14.9500,25.1000,1.9587,1.9587
15.0000,25.1500,1.9966,1.9966
15.0500,25.2000,2.0299,2.0299
15.1000,25.2500,2.0611,2.0611
15.1500,25.3000,2.0940,2.0940
15.2000,25.3500,2.1243,2.1243
15.2500,25.4000,2.1564,2.1564
15.3000,25.4000,2.1505,2.1505
15.3500,25.4500,2.1601,2.1601
15.4000,25.5000,2.1717,2.1717
15.4500,25.5000,2.1436,2.1436
15.5000,25.5000,2.1162,2.1162
15.5500,25.5000,2.0897,2.0897
15.6000,25.5000,2.0638,2.0638
15.6500,25.5500,2.0825,2.0825
15.7000,25.5500,2.0589,2.0589
15.7500,25.5500,2.0361,2.0361
15.8000,25.5500,2.0142,2.0142
