# x_m,y_m,w_tr_right_m,w_tr_left_m
-12.1500,21.0500,0.6746,0.6746
-12.1500,21.1000,0.6746,0.6746
-12.1000,21.1500,0.6902,0.6902
-12.0500,21.2000,0.6846,0.6846
-12.0500,21.2500,0.6746,0.6746
-12.0000,21.3000,0.6846,0.6846
-11.9500,21.3500,0.6902,0.6902
-11.9000,21.4000,0.6846,0.6846
-11.8500,21.4500,0.6846,0.6846
-11.8500,21.5000,0.6846,0.6846
-11.8000,21.5500,0.6846,0.6846
-11.7500,21.6000,0.6846,0.6846
-11.7000,21.6500,0.6846,0.6846
-11.6500,21.7000,0.6846,0.6846
-11.6000,21.7500,0.6846,0.6846
-11.5500,21.8000,0.6846,0.6846
-11.5000,21.8500,0.6846,0.6846
-11.4500,21.9000,0.6846,0.6846
-11.4000,21.9500,0.6846,0.6846
-11.3500,22.0000,0.6846,0.6846
-11.3000,22.0500,0.6846,0.6846
-11.2500,22.1000,0.6846,0.6846
-11.2000,22.1500,0.6846,0.6846
-11.1500,22.2000,0.6902,0.6902
-11.1000,22.2500,0.6846,0.6846
-11.0500,22.3000,0.6846,0.6846
-11.0000,22.3500,0.6846,0.6846
-10.9500,22.3500,0.6846,0.6846
-10.9000,22.4000,0.6846,0.6846
-10.8500,22.4500,0.6902,0.6902
-10.8000,22.5000,0.6902,0.6902
-10.7500,22.5500,0.6846,0.6846
-10.7000,22.5500,0.6902,0.6902
-10.6500,22.6000,0.7014,0.7014
-10.6000,22.6500,0.6902,0.6902
-10.5500,22.6500,0.6902,0.6902
-10.5000,22.7000,0.6944,0.6944
-10.4500,22.7000,0.6746,0.6746
-10.4000,22.7000,0.6500,0.6500
-10.3500,22.7500,0.6732,0.6732
-10.3000,22.7500,0.6544,0.6544
-10.2500,22.7500,0.6382,0.6382
-10.2000,22.7500,0.6246,0.6246
-10.1500,22.7500,0.6078,0.6078
-10.1000,22.8000,0.6382,0.6382
-10.0500,22.8000,0.6246,0.6246
-10.0000,22.8000,0.6139,0.6139
-9.9500,22.8000,0.6062,0.6062
-9.9000,22.8000,0.6016,0.6016
-9.8500,22.8500,0.6500,0.6500
-9.8000,22.8500,0.6500,0.6500
-9.7500,22.8500,0.6500,0.6500
-9.7000,22.8500,0.6500,0.6500
-9.6500,22.8500,0.6500,0.6500
-9.6000,22.8500,0.6500,0.6500
-9.5500,22.8500,0.6500,0.6500
-9.5000,22.8500,0.6500,0.6500
-9.4500,22.8500,0.6500,0.6500
-9.4000,22.8500,0.6500,0.6500
-9.3500,22.8500,0.6500,0.6500
-9.3000,22.8500,0.6515,0.6515
-9.2500,22.8500,0.6559,0.6559
-9.2000,22.8500,0.6631,0.6631
-9.1500,22.8500,0.6732,0.6732
-9.1000,22.8000,0.6382,0.6382
-9.0500,22.8000,0.6515,0.6515
-9.0000,22.8000,0.6559,0.6559
-8.9500,22.8000,0.6631,0.6631
-8.9000,22.8000,0.6732,0.6732
-8.8500,22.8000,0.6860,0.6860
-8.8000,22.8000,0.7014,0.7014
-8.7500,22.8000,0.7014,0.7014
-8.7000,22.8000,0.7000,0.7000
-8.6500,22.8000,0.6860,0.6860
-8.6000,22.7500,0.6860,0.6860
-8.5500,22.7500,0.7014,0.7014
-8.5000,22.7500,0.7055,0.7055
-8.4500,22.7500,0.7014,0.7014
-8.4000,22.7500,0.6860,0.6860
-8.3500,22.7000,0.6860,0.6860
-8.3000,22.7000,0.7014,0.7014
-8.2500,22.7000,0.7055,0.7055
-8.2000,22.7000,0.7014,0.7014
-8.1500,22.7000,0.7000,0.7000
-8.1000,22.6500,0.6860,0.6860
-8.0500,22.6500,0.7014,0.7014
-8.0000,22.6500,0.7124,0.7124
-7.9500,22.6500,0.7055,0.7055
-7.9000,22.6500,0.7014,0.7014
-7.8500,22.6000,0.7014,0.7014
-7.8000,22.6000,0.7055,0.7055
-7.7500,22.6000,0.7124,0.7124
-7.7000,22.6000,0.7055,0.7055
-7.6500,22.6000,0.7014,0.7014
-7.6000,22.5500,0.7014,0.7014
-7.5500,22.5500,0.7055,0.7055
-7.5000,22.5500,0.7124,0.7124
-7.4500,22.5500,0.7124,0.7124
-7.4000,22.5000,0.6860,0.6860
-7.3500,22.5000,0.7014,0.7014
-7.3000,22.5000,0.7055,0.7055
-7.2500,22.5000,0.7124,0.7124
-7.2000,22.5000,0.7220,0.7220
-7.1500,22.5000,0.7124,0.7124
-7.1000,22.4500,0.7000,0.7000
-7.0500,22.4500,0.7014,0.7014
-7.0000,22.4500,0.7055,0.7055
-6.9500,22.4500,0.7124,0.7124
-6.9000,22.4500,0.7124,0.7124
-6.8500,22.4000,0.6860,0.6860
-6.8000,22.4000,0.7014,0.7014
-6.7500,22.4000,0.7055,0.7055
-6.7000,22.4000,0.7124,0.7124
-6.6500,22.4000,0.7220,0.7220
-6.6000,22.4000,0.7124,0.7124
-6.5500,22.3500,0.7014,0.7014
-6.5000,22.3500,0.7055,0.7055
-6.4500,22.3500,0.7124,0.7124
-6.4000,22.3500,0.7220,0.7220
-6.3500,22.3500,0.7220,0.7220
-6.3000,22.3500,0.7124,0.7124
-6.2500,22.3000,0.7014,0.7014
-6.2000,22.3000,0.7055,0.7055
-6.1500,22.3000,0.7124,0.7124
-6.1000,22.3000,0.7220,0.7220
-6.0500,22.3000,0.7220,0.7220
-6.0000,22.3000,0.7124,0.7124
-5.9500,22.2500,0.7055,0.7055
-5.9000,22.2500,0.7124,0.7124
-5.8500,22.2500,0.7220,0.7220
-5.8000,22.2500,0.7341,0.7341
-5.7500,22.2500,0.7220,0.7220
-5.7000,22.2500,0.7124,0.7124
-5.6500,22.2000,0.7055,0.7055
-5.6000,22.2000,0.7124,0.7124
-5.5500,22.2000,0.7220,0.7220
-5.5000,22.2000,0.7341,0.7341
-5.4500,22.2000,0.7220,0.7220
-5.4000,22.2000,0.7124,0.7124
-5.3500,22.1500,0.7124,0.7124
-5.3000,22.1500,0.7220,0.7220
-5.2500,22.1500,0.7341,0.7341
-5.2000,22.1500,0.7341,0.7341
-5.1500,22.1500,0.7220,0.7220
-5.1000,22.1500,0.7124,0.7124
-5.0500,22.1000,0.7124,0.7124
-5.0000,22.1000,0.7220,0.7220
-4.9500,22.1000,0.7341,0.7341
-4.9000,22.1000,0.7341,0.7341
-4.8500,22.1000,0.7220,0.7220
-4.8000,22.1000,0.7124,0.7124
-4.7500,22.0500,0.7124,0.7124
-4.7000,22.0500,0.7220,0.7220
-4.6500,22.0500,0.7341,0.7341
-4.6000,22.0500,0.7341,0.7341
-4.5500,22.0500,0.7220,0.7220
-4.5000,22.0500,0.7124,0.7124
-4.4500,22.0000,0.7124,0.7124
-4.4000,22.0000,0.7220,0.7220
-4.3500,22.0000,0.7341,0.7341
-4.3000,22.0000,0.7341,0.7341
-4.2500,22.0000,0.7220,0.7220
-4.2000,22.0000,0.7124,0.7124
-4.1500,21.9500,0.7124,0.7124
-4.1000,21.9500,0.7220,0.7220
-4.0500,21.9500,0.7341,0.7341
-4.0000,21.9500,0.7341,0.7341
-3.9500,21.9500,0.7220,0.7220
-3.9000,21.9500,0.7124,0.7124
-3.8500,21.9000,0.7124,0.7124
-3.8000,21.9000,0.7220,0.7220
-3.7500,21.9000,0.7341,0.7341
-3.7000,21.9000,0.7341,0.7341
-3.6500,21.9000,0.7220,0.7220
-3.6000,21.9000,0.7124,0.7124
-3.5500,21.8500,0.7124,0.7124
-3.5000,21.8500,0.7220,0.7220
-3.4500,21.8500,0.7341,0.7341
-3.4000,21.8500,0.7341,0.7341
-3.3500,21.8500,0.7220,0.7220
-3.3000,21.8500,0.7124,0.7124
-3.2500,21.8000,0.7055,0.7055
-3.2000,21.8000,0.7124,0.7124
-3.1500,21.8000,0.7220,0.7220
-3.1000,21.8000,0.7341,0.7341
-3.0500,21.8000,0.7220,0.7220
-3.0000,21.8000,0.7124,0.7124
-2.9500,21.7500,0.7055,0.7055
-2.9000,21.7500,0.7124,0.7124
-2.8500,21.7500,0.7220,0.7220
-2.8000,21.7500,0.7341,0.7341
-2.7500,21.7500,0.7341,0.7341
-2.7000,21.7500,0.7220,0.7220
-2.6500,21.7500,0.7124,0.7124
-2.6000,21.7000,0.7055,0.7055
-2.5500,21.7000,0.7124,0.7124
-2.5000,21.7000,0.7220,0.7220
-2.4500,21.7000,0.7341,0.7341
-2.4000,21.7000,0.7220,0.7220
-2.3500,21.7000,0.7124,0.7124
-2.3000,21.6500,0.7055,0.7055
-2.2500,21.6500,0.7124,0.7124
-2.2000,21.6500,0.7220,0.7220
-2.1500,21.6500,0.7341,0.7341
-2.1000,21.6500,0.7220,0.7220
-2.0500,21.6500,0.7124,0.7124
-2.0000,21.6500,0.7055,0.7055
-1.9500,21.6000,0.7055,0.7055
-1.9000,21.6000,0.7124,0.7124
-1.8500,21.6000,0.7220,0.7220
-1.8000,21.6000,0.7341,0.7341
-1.7500,21.6000,0.7220,0.7220
-1.7000,21.6000,0.7124,0.7124
-1.6500,21.5500,0.7055,0.7055
-1.6000,21.5500,0.7124,0.7124
-1.5500,21.5500,0.7220,0.7220
-1.5000,21.5500,0.7341,0.7341
-1.4500,21.5500,0.7220,0.7220
-1.4000,21.5500,0.7124,0.7124
-1.3500,21.5500,0.7055,0.7055
-1.3000,21.5000,0.7055,0.7055
-1.2500,21.5000,0.7124,0.7124
-1.2000,21.5000,0.7220,0.7220
-1.1500,21.5000,0.7220,0.7220
-1.1000,21.5000,0.7124,0.7124
-1.0500,21.5000,0.7055,0.7055
-1.0000,21.4500,0.7014,0.7014
-0.9500,21.4500,0.7055,0.7055
-0.9000,21.4500,0.7124,0.7124
-0.8500,21.4500,0.7220,0.7220
-0.8000,21.4500,0.7220,0.7220
-0.7500,21.4500,0.7124,0.7124
-0.7000,21.4500,0.7055,0.7055
-0.6500,21.4000,0.7014,0.7014
-0.6000,21.4000,0.7055,0.7055
-0.5500,21.4000,0.7124,0.7124
-0.5000,21.4000,0.7220,0.7220
-0.4500,21.4000,0.7124,0.7124
-0.4000,21.4000,0.7055,0.7055
-0.3500,21.3500,0.7000,0.7000
-0.3000,21.3500,0.7014,0.7014
-0.2500,21.3500,0.7055,0.7055
-0.2000,21.3500,0.7124,0.7124
-0.1500,21.3500,0.7220,0.7220
-0.1000,21.3500,0.7124,0.7124
-0.0500,21.3500,0.7055,0.7055
0.0000,21.3000,0.7000,0.7000
0.0500,21.3000,0.7014,0.7014
0.1000,21.3000,0.7055,0.7055
0.1500,21.3000,0.7124,0.7124
0.2000,21.3000,0.7124,0.7124
0.2500,21.3000,0.7055,0.7055
0.3000,21.2500,0.7000,0.7000
0.3500,21.2500,0.7000,0.7000
0.4000,21.2500,0.7014,0.7014
0.4500,21.2500,0.7055,0.7055
0.5000,21.2500,0.7124,0.7124
0.5500,21.2500,0.7124,0.7124
0.6000,21.2500,0.7055,0.7055
0.6500,21.2000,0.7000,0.7000
0.7000,21.2000,0.7000,0.7000
0.7500,21.2000,0.7014,0.7014
0.8000,21.2000,0.7055,0.7055
0.8500,21.2000,0.7124,0.7124
0.9000,21.2000,0.7055,0.7055
0.9500,21.1500,0.6860,0.6860
1.0000,21.1500,0.7000,0.7000
1.0500,21.1500,0.7000,0.7000
1.1000,21.1500,0.7014,0.7014
1.1500,21.1500,0.7055,0.7055
1.2000,21.1500,0.7124,0.7124
1.2500,21.1500,0.7055,0.7055
1.3000,21.1000,0.6860,0.6860
1.3500,21.1000,0.7000,0.7000
1.4000,21.1000,0.7000,0.7000
1.4500,21.1000,0.7014,0.7014
1.5000,21.1000,0.7055,0.7055
1.5500,21.1000,0.7055,0.7055
1.6000,21.0500,0.6732,0.6732
1.6500,21.0500,0.6860,0.6860
1.7000,21.0500,0.7000,0.7000
1.7500,21.0500,0.7000,0.7000
1.8000,21.0500,0.7014,0.7014
1.8500,21.0500,0.7055,0.7055
1.9000,21.0500,0.7055,0.7055
1.9500,21.0000,0.6732,0.6732
2.0000,21.0000,0.6860,0.6860
2.0500,21.0000,0.7000,0.7000
2.1000,21.0000,0.7000,0.7000
2.1500,21.0000,0.7014,0.7014
2.2000,21.0000,0.7055,0.7055
2.2500,20.9500,0.6631,0.6631
2.3000,20.9500,0.6732,0.6732
2.3500,20.9500,0.6860,0.6860
2.4000,20.9500,0.7000,0.7000
2.4500,20.9500,0.7000,0.7000
2.5000,20.9500,0.7014,0.7014
2.5500,20.9500,0.7055,0.7055
2.6000,20.9000,0.6631,0.6631
2.6500,20.9000,0.6732,0.6732
2.7000,20.9000,0.6860,0.6860
2.7500,20.9000,0.7000,0.7000
2.8000,20.9000,0.7000,0.7000
2.8500,20.9000,0.7014,0.7014
2.9000,20.8500,0.6559,0.6559
2.9500,20.8500,0.6631,0.6631
3.0000,20.8500,0.6732,0.6732
3.0500,20.8500,0.6860,0.6860
3.1000,20.8500,0.7000,0.7000
3.1500,20.8500,0.7000,0.7000
3.2000,20.8500,0.7014,0.7014
3.2500,20.8000,0.6559,0.6559
3.3000,20.8000,0.6631,0.6631
3.3500,20.8000,0.6732,0.6732
3.4000,20.8000,0.6860,0.6860
3.4500,20.8000,0.7000,0.7000
3.5000,20.8000,0.7000,0.7000
3.5500,20.8000,0.7014,0.7014
3.6000,20.7500,0.6559,0.6559
3.6500,20.7500,0.6631,0.6631
3.7000,20.7500,0.6732,0.6732
3.7500,20.7500,0.6860,0.6860
3.8000,20.7500,0.7000,0.7000
3.8500,20.7500,0.7000,0.7000
3.9000,20.7500,0.7014,0.7014
3.9500,20.7000,0.6559,0.6559
4.0000,20.7000,0.6631,0.6631
4.0500,20.7000,0.6732,0.6732
4.1000,20.7000,0.6860,0.6860
4.1500,20.7000,0.7000,0.7000
4.2000,20.7000,0.7000,0.7000
4.2500,20.7000,0.7014,0.7014
4.3000,20.6500,0.6559,0.6559
4.3500,20.6500,0.6631,0.6631
4.4000,20.6500,0.6732,0.6732
4.4500,20.6500,0.6860,0.6860
4.5000,20.6500,0.7000,0.7000
4.5500,20.6500,0.7000,0.7000
4.6000,20.6000,0.6515,0.6515
4.6500,20.6000,0.6559,0.6559
4.7000,20.6000,0.6631,0.6631
4.7500,20.6000,0.6732,0.6732
4.8000,20.6000,0.6860,0.6860
4.8500,20.6000,0.7000,0.7000
4.9000,20.6000,0.7000,0.7000
4.9500,20.5500,0.6515,0.6515
5.0000,20.5500,0.6559,0.6559
5.0500,20.5500,0.6631,0.6631
5.1000,20.5500,0.6732,0.6732
5.1500,20.5500,0.6860,0.6860
5.2000,20.5500,0.7000,0.7000
5.2500,20.5500,0.7000,0.7000
5.3000,20.5000,0.6515,0.6515
5.3500,20.5000,0.6559,0.6559
5.4000,20.5000,0.6631,0.6631
5.4500,20.5000,0.6732,0.6732
5.5000,20.5000,0.6860,0.6860
5.5500,20.5000,0.7000,0.7000
5.6000,20.5000,0.7000,0.7000
5.6500,20.4500,0.6559,0.6559
5.7000,20.4500,0.6631,0.6631
5.7500,20.4500,0.6732,0.6732
5.8000,20.4500,0.6860,0.6860
5.8500,20.4500,0.7000,0.7000
5.9000,20.4500,0.7000,0.7000
5.9500,20.4500,0.7000,0.7000
6.0000,20.4500,0.7000,0.7000
6.0500,20.4500,0.6860,0.6860
6.1000,20.4000,0.6732,0.6732
6.1500,20.4000,0.6860,0.6860
6.2000,20.4000,0.7000,0.7000
6.2500,20.4000,0.7000,0.7000
6.3000,20.4000,0.7000,0.7000
6.3500,20.3500,0.6559,0.6559
6.4000,20.3500,0.6631,0.6631
6.4500,20.3500,0.6732,0.6732
6.5000,20.3500,0.6860,0.6860
6.5500,20.3500,0.7014,0.7014
6.6000,20.3500,0.7055,0.7055
6.6500,20.3000,0.6631,0.6631
6.7000,20.3000,0.6732,0.6732
6.7500,20.3000,0.6860,0.6860
6.8000,20.3000,0.7014,0.7014
6.8500,20.3000,0.7124,0.7124
6.9000,20.2500,0.6732,0.6732
6.9500,20.2500,0.6860,0.6860
7.0000,20.2500,0.7014,0.7014
7.0500,20.2000,0.6732,0.6732
7.1000,20.2000,0.6944,0.6944
7.1500,20.2000,0.7179,0.7179
7.2000,20.1500,0.6944,0.6944
7.2500,20.1500,0.7179,0.7179
7.3000,20.1500,0.7341,0.7341
7.3500,20.1000,0.7179,0.7179
7.4000,20.1000,0.7394,0.7394
7.4500,20.0500,0.7179,0.7179
7.5000,20.0500,0.7394,0.7394
7.5500,20.0000,0.7301,0.7301
7.6000,20.0000,0.7301,0.7301
7.6500,19.9500,0.7434,0.7434
7.7000,19.9000,0.7301,0.7301
7.7500,19.8500,0.7220,0.7220
7.8000,19.8500,0.7301,0.7301
7.8500,19.8000,0.7434,0.7434
7.9000,19.7500,0.7552,0.7552
7.9500,19.7000,0.7552,0.7552
8.0000,19.6500,0.7552,0.7552
8.0500,19.6000,0.7552,0.7552
8.1000,19.5500,0.7552,0.7552
8.1500,19.5000,0.7434,0.7434
8.2000,19.4500,0.7301,0.7301
8.2000,19.4000,0.7220,0.7220
8.2500,19.3500,0.7301,0.7301
8.3000,19.3000,0.7434,0.7434
8.3500,19.2500,0.7301,0.7301
8.3500,19.2000,0.7220,0.7220
8.4000,19.1500,0.7301,0.7301
8.4500,19.1000,0.7301,0.7301
8.4500,19.0500,0.7179,0.7179
8.5000,19.0000,0.7301,0.7301
8.5500,18.9500,0.7179,0.7179
8.5500,18.9000,0.7179,0.7179
8.6000,18.8500,0.7301,0.7301
8.6000,18.8000,0.7179,0.7179
8.6500,18.7500,0.7301,0.7301
8.7000,18.7000,0.7179,0.7179
8.7000,18.6500,0.7179,0.7179
8.7500,18.6000,0.7179,0.7179
8.7500,18.5500,0.7179,0.7179
8.7500,18.5000,0.6944,0.6944
8.8000,18.4500,0.7179,0.7179
8.8000,18.4000,0.6944,0.6944
8.8500,18.3500,0.7192,0.7192
8.8500,18.3000,0.7014,0.7014
8.9000,18.2500,0.7179,0.7179
8.9000,18.2000,0.7179,0.7179
8.9500,18.1500,0.7014,0.7014
8.9500,18.1000,0.7179,0.7179
8.9500,18.0500,0.6944,0.6944
9.0000,18.0000,0.7179,0.7179
9.0000,17.9500,0.7014,0.7014
9.0500,17.9000,0.7014,0.7014
9.0500,17.8500,0.7179,0.7179
9.0500,17.8000,0.6944,0.6944
9.1000,17.7500,0.7179,0.7179
9.1000,17.7000,0.7014,0.7014
9.1500,17.6500,0.7014,0.7014
9.1500,17.6000,0.7179,0.7179
9.1500,17.5500,0.6944,0.6944
9.2000,17.5000,0.7014,0.7014
9.2000,17.4500,0.7014,0.7014
9.2500,17.4000,0.6944,0.6944
9.2500,17.3500,0.7179,0.7179
9.2500,17.3000,0.6944,0.6944
9.3000,17.2500,0.7014,0.7014
9.3000,17.2000,0.7014,0.7014
9.3000,17.1500,0.6860,0.6860
9.3500,17.1000,0.7014,0.7014
9.3500,17.0500,0.6944,0.6944
9.4000,17.0000,0.6944,0.6944
9.4000,16.9500,0.7014,0.7014
9.4000,16.9000,0.6860,0.6860
9.4500,16.8500,0.7014,0.7014
9.4500,16.8000,0.7014,0.7014
9.4500,16.7500,0.6860,0.6860
9.5000,16.7000,0.7014,0.7014
9.5000,16.6500,0.6944,0.6944
9.5500,16.6000,0.6860,0.6860
9.5500,16.5500,0.7014,0.7014
9.5500,16.5000,0.6860,0.6860
9.6000,16.4500,0.6944,0.6944
9.6000,16.4000,0.6944,0.6944
9.6500,16.3500,0.6860,0.6860
9.6500,16.3000,0.7014,0.7014
9.6500,16.2500,0.6860,0.6860
9.7000,16.2000,0.6860,0.6860
9.7000,16.1500,0.6944,0.6944
9.7000,16.1000,0.6732,0.6732
9.7500,16.0500,0.6944,0.6944
9.7500,16.0000,0.6860,0.6860
9.7500,15.9500,0.6732,0.6732
9.8000,15.9000,0.7014,0.7014
9.8000,15.8500,0.6860,0.6860
9.8000,15.8000,0.6732,0.6732
9.8500,15.7500,0.7014,0.7014
9.8500,15.7000,0.6860,0.6860
9.9000,15.6500,0.6732,0.6732
9.9000,15.6000,0.6860,0.6860
9.9000,15.5500,0.6860,0.6860
9.9500,15.5000,0.6732,0.6732
9.9500,15.4500,0.6860,0.6860
9.9500,15.4000,0.6860,0.6860
10.0000,15.3500,0.6732,0.6732
10.0000,15.3000,0.6860,0.6860
10.0000,15.2500,0.6732,0.6732
10.0500,15.2000,0.6732,0.6732
10.0500,15.1500,0.6860,0.6860
10.0500,15.1000,0.6732,0.6732
10.1000,15.0500,0.6860,0.6860
10.1000,15.0000,0.6732,0.6732
10.1000,14.9500,0.6544,0.6544
10.1500,14.9000,0.6860,0.6860
10.1500,14.8500,0.6732,0.6732
10.2000,14.8000,0.6860,0.6860
10.2000,14.7500,0.6732,0.6732
10.2500,14.7000,0.6732,0.6732
10.2500,14.6500,0.6732,0.6732
10.3000,14.6000,0.6732,0.6732
10.3000,14.5500,0.6732,0.6732
10.3500,14.5000,0.6732,0.6732
10.3500,14.4500,0.6732,0.6732
10.4000,14.4000,0.6732,0.6732
10.4000,14.3500,0.6732,0.6732
10.4500,14.3000,0.6732,0.6732
10.4500,14.2500,0.6602,0.6602
10.5000,14.2000,0.6746,0.6746
10.5000,14.1500,0.6500,0.6500
10.5500,14.1000,0.6732,0.6732
10.6000,14.0500,0.6732,0.6732
10.6000,14.0000,0.6602,0.6602
10.6500,13.9500,0.6746,0.6746
10.7000,13.9000,0.6602,0.6602
10.7000,13.8500,0.6602,0.6602
10.7500,13.8000,0.6746,0.6746
10.8000,13.7500,0.6602,0.6602
10.8000,13.7000,0.6602,0.6602
10.8500,13.6500,0.6746,0.6746
10.9000,13.6000,0.6846,0.6846
10.9500,13.5500,0.6746,0.6746
11.0000,13.5000,0.6602,0.6602
11.0000,13.4500,0.6602,0.6602
11.0500,13.4000,0.6746,0.6746
11.1000,13.3500,0.6846,0.6846
11.1500,13.3000,0.6846,0.6846
11.2000,13.2500,0.6846,0.6846
11.2500,13.2000,0.6846,0.6846
11.3000,13.1500,0.6846,0.6846
11.3500,13.1000,0.6846,0.6846
11.4000,13.0500,0.6846,0.6846
11.4500,13.0000,0.6846,0.6846
11.5000,12.9500,0.6846,0.6846
11.5500,12.9000,0.6846,0.6846
11.6000,12.8500,0.6746,0.6746
11.6500,12.8000,0.6602,0.6602
11.7000,12.8000,0.6846,0.6846
11.7500,12.7500,0.6846,0.6846
11.8000,12.7000,0.6746,0.6746
11.8500,12.6500,0.6602,0.6602
11.9000,12.6500,0.6902,0.6902
11.9500,12.6000,0.6746,0.6746
12.0000,12.5500,0.6602,0.6602
12.0500,12.5500,0.6902,0.6902
12.1000,12.5000,0.6746,0.6746
12.1500,12.5000,0.6746,0.6746
12.2000,12.4500,0.6902,0.6902
12.2500,12.4000,0.6732,0.6732
12.3000,12.4000,0.6902,0.6902
12.3500,12.3500,0.6746,0.6746
12.4000,12.3500,0.6746,0.6746
12.4500,12.3000,0.6902,0.6902
12.5000,12.3000,0.6732,0.6732
12.5500,12.2500,0.6944,0.6944
12.6000,12.2500,0.6732,0.6732
12.6500,12.2000,0.6944,0.6944
12.7000,12.2000,0.6732,0.6732
12.7500,12.1500,0.6944,0.6944
12.8000,12.1500,0.6860,0.6860
12.8500,12.1000,0.6860,0.6860
12.9000,12.1000,0.6944,0.6944
12.9500,12.0500,0.6732,0.6732
13.0000,12.0500,0.6944,0.6944
13.0500,12.0000,0.6732,0.6732
13.1000,12.0000,0.6944,0.6944
13.1500,11.9500,0.6732,0.6732
13.2000,11.9500,0.6944,0.6944
13.2500,11.9500,0.6944,0.6944
13.3000,11.9000,0.6860,0.6860
13.3500,11.9000,0.6944,0.6944
13.4000,11.8500,0.6732,0.6732
13.4500,11.8500,0.6944,0.6944
13.5000,11.8500,0.6860,0.6860
13.5500,11.8000,0.6944,0.6944
13.6000,11.8000,0.6944,0.6944
13.6500,11.7500,0.6860,0.6860
13.7000,11.7500,0.7014,0.7014
13.7500,11.7000,0.6732,0.6732
13.8000,11.7000,0.6944,0.6944
13.8500,11.7000,0.6944,0.6944
13.9000,11.6500,0.6944,0.6944
13.9500,11.6500,0.6944,0.6944
14.0000,11.6000,0.6944,0.6944
14.0500,11.6000,0.7014,0.7014
14.1000,11.5500,0.6860,0.6860
14.1500,11.5500,0.7014,0.7014
14.2000,11.5500,0.6944,0.6944
14.2500,11.5000,0.6944,0.6944
14.3000,11.5000,0.6944,0.6944
14.3500,11.4500,0.6944,0.6944
14.4000,11.4500,0.7014,0.7014
14.4500,11.4500,0.6860,0.6860
14.5000,11.4000,0.7014,0.7014
14.5500,11.4000,0.6944,0.6944
14.6000,11.3500,0.6944,0.6944
14.6500,11.3500,0.7014,0.7014
14.7000,11.3000,0.6944,0.6944
14.7500,11.3000,0.7179,0.7179
14.8000,11.3000,0.6944,0.6944
14.8500,11.2500,0.7179,0.7179
14.9000,11.2500,0.6944,0.6944
14.9500,11.2000,0.7014,0.7014
15.0000,11.2000,0.7014,0.7014
15.0500,11.1500,0.6944,0.6944
15.1000,11.1500,0.7179,0.7179
15.1500,11.1000,0.6944,0.6944
15.2000,11.1000,0.7179,0.7179
15.2500,11.1000,0.6944,0.6944
15.3000,11.0500,0.7014,0.7014
15.3500,11.0500,0.7014,0.7014
15.4000,11.0000,0.6944,0.6944
15.4500,11.0000,0.7179,0.7179
15.5000,10.9500,0.6944,0.6944
15.5500,10.9500,0.7179,0.7179
15.6000,10.9500,0.7014,0.7014
15.6500,10.9000,0.7179,0.7179
15.7000,10.9000,0.7179,0.7179
15.7500,10.8500,0.7014,0.7014
15.8000,10.8500,0.7179,0.7179
15.8500,10.8000,0.6944,0.6944
15.9000,10.8000,0.7179,0.7179
15.9500,10.7500,0.6944,0.6944
16.0000,10.7500,0.7179,0.7179
16.0500,10.7500,0.7179,0.7179
16.1000,10.7000,0.7014,0.7014
16.1500,10.7000,0.7179,0.7179
16.2000,10.6500,0.6944,0.6944
16.2500,10.6500,0.7179,0.7179
16.3000,10.6500,0.7014,0.7014
16.3500,10.6000,0.7179,0.7179
16.4000,10.6000,0.7179,0.7179
16.4500,10.5500,0.7179,0.7179
16.5000,10.5500,0.7192,0.7192
16.5500,10.5000,0.7014,0.7014
16.6000,10.5000,0.7192,0.7192
16.6500,10.5000,0.7179,0.7179
16.7000,10.4500,0.7179,0.7179
16.7500,10.4500,0.7179,0.7179
16.8000,10.4000,0.7179,0.7179
16.8500,10.4000,0.7192,0.7192
16.9000,10.4000,0.7014,0.7014
16.9500,10.3500,0.7192,0.7192
17.0000,10.3500,0.7179,0.7179
17.0500,10.3000,0.7179,0.7179
17.1000,10.3000,0.7192,0.7192
17.1500,10.2500,0.7179,0.7179
17.2000,10.2500,0.7341,0.7341
17.2500,10.2500,0.7179,0.7179
17.3000,10.2000,0.7341,0.7341
17.3500,10.2000,0.7179,0.7179
17.4000,10.1500,0.7192,0.7192
17.4500,10.1500,0.7192,0.7192
17.5000,10.1000,0.7179,0.7179
17.5500,10.1000,0.7341,0.7341
17.6000,10.0500,0.7014,0.7014
17.6500,10.0500,0.7192,0.7192
17.7000,10.0500,0.7179,0.7179
17.7500,10.0000,0.7179,0.7179
17.8000,10.0000,0.7192,0.7192
17.8500,9.9500,0.7014,0.7014
17.9000,9.9500,0.7192,0.7192
17.9500,9.9000,0.6944,0.6944
18.0000,9.9000,0.7179,0.7179
18.0500,9.8500,0.6860,0.6860
18.1000,9.8500,0.7014,0.7014
18.1500,9.8500,0.7179,0.7179
18.2000,9.8000,0.6944,0.6944
18.2500,9.8000,0.7179,0.7179
18.3000,9.7500,0.6944,0.6944
18.3500,9.7500,0.7179,0.7179
18.4000,9.7000,0.6944,0.6944
18.4500,9.7000,0.7179,0.7179
18.5000,9.6500,0.7014,0.7014
18.5500,9.6500,0.7179,0.7179
18.6000,9.6000,0.7220,0.7220
18.6500,9.6000,0.7014,0.7014
18.7000,9.5500,0.7179,0.7179
18.7500,9.5000,0.7192,0.7192
